record_id,geography_id,county_fips_code,geography_type,geography_name,data_collection_period,data_collection_end_date,is_current_period,census_table,variable,variable_description,category,population_segment,age_range,race,is_hispanic_or_latino,sex,children_status,is_below_poverty_level,is_disabled,educational_attainment,estimate,margin_of_error,change,change_rate,prim_lat_dec,prim_long_dec
0500000US19169-2010-S2301_C03_002,0500000US19169,19169,County,"Story County, Iowa",2010,2010-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,27,7,,,,
1600000US1982425-2024-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2024,2024-12-31,true,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,64,13,3,0.0456,42.4918245,-92.352183
1600000US1982425-2023-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2023,2023-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,61,14,8,0.1413,42.4918245,-92.352183
1600000US1982425-2022-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2022,2022-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,54,17,-10,-0.1501,42.4918245,-92.352183
1600000US1982425-2021-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2021,2021-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,63,17,11,0.208,42.4918245,-92.352183
1600000US1982425-2019-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2019,2019-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,52,15,6,0.1391,42.4918245,-92.352183
1600000US1982425-2018-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2018,2018-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,46,12,-1,-0.0192,42.4918245,-92.352183
1600000US1982425-2017-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2017,2017-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,47,14,-18,-0.2818,42.4918245,-92.352183
1600000US1982425-2016-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2016,2016-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,65,13,30,0.8711,42.4918245,-92.352183
1600000US1982425-2015-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2015,2015-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,35,13,4,0.1294,42.4918245,-92.352183
1600000US1982425-2014-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2014,2014-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,31,14,-8,-0.2077,42.4918245,-92.352183
1600000US1982425-2013-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2013,2013-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,39,19,4,0.1239,42.4918245,-92.352183
1600000US1982425-2012-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2012,2012-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,35,15,-11,-0.239,42.4918245,-92.352183
1600000US1982425-2011-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2011,2011-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,46,13,14,0.4569,42.4918245,-92.352183
1600000US1982425-2010-S2301_C03_002,1600000US1982425,,Place,"Waterloo, Iowa",2010,2010-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,31,12,,,42.4918245,-92.352183
1600000US1983910-2024-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2024,2024-12-31,true,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2023-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2023,2023-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,38,22,-23,-0.381,41.5520426,-93.7806694
1600000US1983910-2022-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2022,2022-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,61,17,,,41.5520426,-93.7806694
1600000US1983910-2021-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2021,2021-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2019-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2019,2019-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2018-S2301_C03_002,1600000US1983910,,Place,"West Des Moines, Iowa",2018,2018-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.5520426,-93.7806694
0500000US19193-2024-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2024,2024-12-31,true,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,48,10,-3,-0.0586,,
0500000US19193-2023-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2023,2023-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,51,11,6,0.1253,,
0500000US19193-2022-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2022,2022-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,46,10,-9,-0.1667,,
0500000US19193-2021-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2021,2021-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,55,11,-6,-0.096,,
0500000US19193-2019-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2019,2019-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,60,14,7,0.1396,,
0500000US19193-2018-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2018,2018-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,53,11,6,0.1181,,
0500000US19193-2017-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2017,2017-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,47,9,-4,-0.0688,,
0500000US19193-2016-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2016,2016-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,51,10,-5,-0.0878,,
0500000US19193-2015-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2015,2015-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,56,10,-3,-0.0462,,
0500000US19193-2014-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2014,2014-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,59,9,11,0.2342,,
0500000US19193-2013-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2013,2013-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,47,10,9,0.2216,,
0500000US19193-2012-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2012,2012-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,39,12,-19,-0.3252,,
0500000US19193-2011-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2011,2011-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,58,9,12,0.261,,
0500000US19193-2010-S2301_C03_002,0500000US19193,19193,County,"Woodbury County, Iowa",2010,2010-12-31,false,S2301,S2301_C03_002,Employment/Population Ratio - Population 16 years and over - AGE - 16 to 19 years,Employment/Population Ratio,Population 16 Years and Over,16 to 19 Years,,,,,,,,46,10,,,,
1600000US1901855-2024-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2024,2024-12-31,true,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,70,5,5,0.0741,42.0255361,-93.6213875
1600000US1901855-2023-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2023,2023-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,65,7,-6,-0.0822,42.0255361,-93.6213875
1600000US1901855-2022-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2022,2022-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,71,7,13,0.2321,42.0255361,-93.6213875
1600000US1901855-2021-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2021,2021-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,57,10,1,0.0178,42.0255361,-93.6213875
1600000US1901855-2019-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2019,2019-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,56,8,1,0.009,42.0255361,-93.6213875
1600000US1901855-2018-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2018,2018-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,56,7,4,0.0669,42.0255361,-93.6213875
1600000US1901855-2017-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2017,2017-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,52,7,-14,-0.2159,42.0255361,-93.6213875
1600000US1901855-2016-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2016,2016-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,67,6,3,0.0471,42.0255361,-93.6213875
1600000US1901855-2015-S2301_C03_003,1600000US1901855,,Place,"Ames, Iowa",2015,2015-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,64,8,,,42.0255361,-93.6213875
1600000US1902305-2024-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2024,2024-12-31,true,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2023-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2023,2023-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2022-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2022,2022-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2021-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2021,2021-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2019-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2019,2019-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2018-S2301_C03_003,1600000US1902305,,Place,"Ankeny, Iowa",2018,2018-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,41.7289416,-93.6029859
0500000US19013-2024-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2024,2024-12-31,true,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,86,6,3,0.0374,,
0500000US19013-2023-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2023,2023-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,8,0,0.0036,,
0500000US19013-2022-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2022,2022-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,9,5,0.0576,,
0500000US19013-2021-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2021,2021-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,78,9,-9,-0.1044,,
0500000US19013-2019-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2019,2019-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,87,5,10,0.1237,,
0500000US19013-2018-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2018,2018-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,78,6,-5,-0.056,,
0500000US19013-2017-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2017,2017-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,82,7,-2,-0.0249,,
0500000US19013-2016-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2016,2016-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,84,5,2,0.0206,,
0500000US19013-2015-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2015,2015-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,5,2,0.0274,,
0500000US19013-2014-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2014,2014-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,80,6,4,0.0455,,
0500000US19013-2013-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2013,2013-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,77,7,8,0.121,,
0500000US19013-2012-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2012,2012-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,69,7,-5,-0.0654,,
0500000US19013-2011-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2011,2011-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,73,7,8,0.1206,,
0500000US19013-2010-S2301_C03_003,0500000US19013,19013,County,"Black Hawk County, Iowa",2010,2010-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,66,8,,,,
1600000US1912000-2024-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2024,2024-12-31,true,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,5,5,0.0696,41.9660795,-91.6786291
1600000US1912000-2023-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2023,2023-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,78,9,-1,-0.0127,41.9660795,-91.6786291
1600000US1912000-2022-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2022,2022-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,79,8,8,0.1102,41.9660795,-91.6786291
1600000US1912000-2021-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2021,2021-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,71,10,-2,-0.0207,41.9660795,-91.6786291
1600000US1912000-2019-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2019,2019-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,72,9,-2,-0.0308,41.9660795,-91.6786291
1600000US1912000-2018-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2018,2018-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,75,7,2,0.0205,41.9660795,-91.6786291
1600000US1912000-2017-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2017,2017-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,73,9,-4,-0.0457,41.9660795,-91.6786291
1600000US1912000-2016-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2016,2016-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,77,7,0,0.0039,41.9660795,-91.6786291
1600000US1912000-2015-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2015,2015-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,76,9,-6,-0.0718,41.9660795,-91.6786291
1600000US1912000-2014-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2014,2014-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,82,8,5,0.0675,41.9660795,-91.6786291
1600000US1912000-2013-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2013,2013-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,77,9,5,0.065,41.9660795,-91.6786291
1600000US1912000-2012-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2012,2012-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,72,9,-11,-0.13,41.9660795,-91.6786291
1600000US1912000-2011-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2011,2011-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,7,4,0.0546,41.9660795,-91.6786291
1600000US1912000-2010-S2301_C03_003,1600000US1912000,,Place,"Cedar Rapids, Iowa",2010,2010-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,79,7,,,41.9660795,-91.6786291
0500000US19049-2024-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2024,2024-12-31,true,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,83,9,2,0.0196,,
0500000US19049-2023-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2023,2023-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,82,9,,,,
0500000US19049-2022-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2022,2022-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,,
0500000US19049-2021-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2021,2021-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,,,,,,
0500000US19049-2019-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2019,2019-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,88,10,0,-0.0034,,
0500000US19049-2018-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2018,2018-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,89,7,4,0.0473,,
0500000US19049-2017-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2017,2017-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,85,8,9,0.1222,,
0500000US19049-2016-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2016,2016-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,75,11,-12,-0.1384,,
0500000US19049-2015-S2301_C03_003,0500000US19049,19049,County,"Dallas County, Iowa",2015,2015-12-31,false,S2301,S2301_C03_003,Employment/Population Ratio - Population 16 years and over - AGE - 20 to 24 years,Employment/Population Ratio,Population 16 Years and Over,20 to 24 Years,,,,,,,,87,7,3,0.0405,,
